,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast,avg_hydro_production_forecast,avg_nat_gas_production_forecast,avg_other_production_forecast,avg_nuclear_production_forecast,avg_coal_production_forecast,avg_oil_production_forecast
7241,2020-10-28 17:00:00,2020-10-28 13:00:00,12192,282.19,0,8197,2109,11,1080,29,66,702,3.59109979184393,279.49025228433,275.959576735252,162.875684947747,3.78562592660344,50.08647,4.307399,677.1021,6813.6934,684.1248,2202.3748,7.99923,18.62005
7242,2020-10-28 18:00:00,2020-10-28 14:00:00,11982,286.01,0,8116,2106,56,898,30,78,698,3.59109979184393,279.49025228433,275.959576735252,162.875684947747,3.78562592660344,48.31455,0.7775879,680.87067,6860.733,679.8644,2200.4963,8.86107,16.1164
7243,2020-10-28 19:00:00,2020-10-28 15:00:00,11549,289.35,0,7933,2114,0,665,31,99,707,4.30385960424533,278.246579966358,275.978406489957,77.9617449845025,3.09271679321279,49.54428,0.7629366,725.3764,6857.1104,681.26544,2203.5444,10.60137,18.05134
7244,2020-10-28 20:00:00,2020-10-28 16:00:00,11495,293.65,0,8029,2111,0,539,19,93,704,4.30385960424533,278.246579966358,275.978406489957,77.9617449845025,3.09271679321279,52.700394,0,830.89044,6938.531,685.5009,2164.6409,10.37705,20.20899
7245,2020-10-28 21:00:00,2020-10-28 17:00:00,11783,288.82,0,8116,2117,0,730,8,116,696,4.30385960424533,278.246579966358,275.978406489957,77.9617449845025,3.09271679321279,86.810135,0,1021.11224,7312.6387,692.9434,2185.9697,10.88945,20.09404
7246,2020-10-28 22:00:00,2020-10-28 18:00:00,12319,280.44,1,8238,2118,0,1089,1,166,706,6.1995336454825,277.172103515483,275.16474256346,39.5113181554604,7.23485877208181,101.18075,0,1170.1599,7728.9834,690.8898,2195.213,12.42475,20.01359
7247,2020-10-28 23:00:00,2020-10-28 19:00:00,12544,274.61,1,8224,2110,0,1308,0,203,697,6.1995336454825,277.172103515483,275.16474256346,39.5113181554604,7.23485877208181,139.49147,0,1219.2205,7695.741,695.7713,2206.2073,15.10677,18.39144
7248,2020-10-29 00:00:00,2020-10-28 20:00:00,12005,274.81,1,7839,2094,0,1154,0,225,692,6.1995336454825,277.172103515483,275.16474256346,39.5113181554604,7.23485877208181,280.8274,4.512592,1252.3395,8523.895,716.7796,2141.338,3.52363,15.6069
7249,2020-10-29 01:00:00,2020-10-28 21:00:00,11280,278.6,0,7425,2082,0,816,0,269,687,7.57786151899203,276.445299757129,274.464744900462,0,3.78269395283693,325.55554,3.3024225,1082.5594,8223.985,707.97406,2164.3374,4.35923,17.08967
7250,2020-10-29 02:00:00,2020-10-28 22:00:00,10410,279.15,0,6780,2090,0,548,0,301,691,7.57786151899203,276.445299757129,274.464744900462,0,3.78269395283693,368.66638,0.5169245,843.1437,7336.2007,703.9449,2134.5718,3.55925,16.3323
7251,2020-10-29 03:00:00,2020-10-28 23:00:00,9656,271.52,0,6012,2090,0,541,0,322,691,7.57786151899203,276.445299757129,274.464744900462,0,3.78269395283693,412.3632,0,595.85,6358.244,701.4784,2143.4526,3.48088,13.29768
7252,2020-10-29 04:00:00,2020-10-29 00:00:00,9012,265.56,0,5396,2092,0,519,0,315,690,7.90368318166195,275.303121427073,273.02895067534,0,5.27484652175801,420.13007,0.1705645,505.9105,5365.115,695.2044,2115.8713,3.62626,13.95728
7253,2020-10-29 05:00:00,2020-10-29 01:00:00,8596,261.65,0,5005,2106,0,448,0,346,691,7.90368318166195,275.303121427073,273.02895067534,0,5.27484652175801,439.74915,1.8029048,469.6506,4865.8813,692.7133,2137.0303,3.41549,13.46865
7254,2020-10-29 06:00:00,2020-10-29 02:00:00,8327,256.75,0,4710,2099,0,434,0,396,687,7.90368318166195,275.303121427073,273.02895067534,0,5.27484652175801,472.7277,6.5688562,499.33325,4375.198,694.51086,2116.7625,4.38057,14.5114
7255,2020-10-29 07:00:00,2020-10-29 03:00:00,8018,254.98,0,4450,2101,0,423,0,352,692,7.7613043617338,274.403244571393,271.821584311332,0,0.779643689208864,492.76874,3.254181,448.57455,4172.731,695.3359,2143.298,5.76886,15.41386
7256,2020-10-29 08:00:00,2020-10-29 04:00:00,7952,256.8,0,4443,2108,0,418,0,290,692,7.7613043617338,274.403244571393,271.821584311332,0,0.779643689208864,497.6171,1.8260489,432.98856,4222.4673,693.60876,2149.8025,6.41856,14.81778
7257,2020-10-29 09:00:00,2020-10-29 05:00:00,8136,259.21,0,4605,2120,0,426,0,281,705,7.7613043617338,274.403244571393,271.821584311332,0,0.779643689208864,506.85007,1.7229497,456.6777,4429.329,695.0741,2131.0989,6.38228,15.81932
7258,2020-10-29 10:00:00,2020-10-29 06:00:00,8869,267.72,0,5317,2127,0,426,0,291,708,7.9764559871972,273.745182890025,270.950963665104,0.153165083385024,2.17200203020164,503.3102,1.068271,506.25107,5001.124,695.5694,2144.5251,3.91143,14.04129
7259,2020-10-29 11:00:00,2020-10-29 07:00:00,10289,278.3,0,6620,2156,0,504,0,289,720,7.9764559871972,273.745182890025,270.950963665104,0.153165083385024,2.17200203020164,521.8232,0.9283396,640.6929,5734.386,694.8386,2152.685,4.77557,13.29022
7260,2020-10-29 12:00:00,2020-10-29 08:00:00,10911,284.11,0,7263,2120,0,555,0,256,718,7.9764559871972,273.745182890025,270.950963665104,0.153165083385024,2.17200203020164,513.66394,3.3045516,740.15454,6165.457,694.1687,2171.1252,8.02495,15.84739
7261,2020-10-29 13:00:00,2020-10-29 09:00:00,11213,281.28,0,7417,2122,0,738,5,218,712,8.00644587159356,275.441106712473,270.662412611044,138.64902285026,1.83398287418444,516.6945,9.12813,761.6712,6463.9033,695.3348,2158.2087,8.68249,17.48231
7262,2020-10-29 14:00:00,2020-10-29 10:00:00,11518,279.87,1,7599,2111,0,946,10,136,715,8.00644587159356,275.441106712473,270.662412611044,138.64902285026,1.83398287418444,500.64426,15.85135,741.4532,6562.914,693.40173,2179.1172,8.65196,17.60992
7263,2020-10-29 15:00:00,2020-10-29 11:00:00,11874,284.53,0,8003,2118,0,936,20,71,726,8.00644587159356,275.441106712473,270.662412611044,138.64902285026,1.83398287418444,488.42093,29.277126,677.9563,6802.0977,690.7596,2188.257,10.64109,18.82721
7264,2020-10-29 16:00:00,2020-10-29 12:00:00,11939,294.58,0,8368,2105,21,660,23,45,717,7.55535812759948,276.536097060017,270.201079233969,202.192586646739,3.01656543486329,474.76495,40.058613,647.4419,6868.4297,692.62384,2188.4136,8.4045,20.47501
7265,2020-10-29 17:00:00,2020-10-29 13:00:00,11988,300.58,0,8601,2108,6,487,20,38,728,7.55535812759948,276.536097060017,270.201079233969,202.192586646739,3.01656543486329,447.61746,41.674427,593.42926,6901.8296,696.1276,2201.1758,7.99923,18.62005
7266,2020-10-29 18:00:00,2020-10-29 14:00:00,11904,298.51,0,8487,2109,1,512,20,57,718,7.55535812759948,276.536097060017,270.201079233969,202.192586646739,3.01656543486329,469.9427,40.675438,542.43915,6958.0024,691.6269,2199.2202,8.86107,16.1164
7267,2020-10-29 19:00:00,2020-10-29 15:00:00,11853,293.85,0,8293,2114,0,645,17,63,721,6.35815897288677,275.381512130013,270.365458750808,143.544800631323,0.734448568047838,452.70993,39.078815,550.95386,6955.5728,693.2168,2202.863,10.60137,18.05134
7268,2020-10-29 20:00:00,2020-10-29 16:00:00,11900,292.61,0,8292,2116,0,689,10,73,720,6.35815897288677,275.381512130013,270.365458750808,143.544800631323,0.734448568047838,444.8105,33.045715,633.7206,7044.9155,697.2576,2162.8125,10.37705,20.20899
7269,2020-10-29 21:00:00,2020-10-29 17:00:00,12090,288.7,0,8313,2118,0,825,4,109,721,6.35815897288677,275.381512130013,270.365458750808,143.544800631323,0.734448568047838,456.72168,23.278065,845.76917,7421.856,704.35425,2184.0938,10.88945,20.09404
7270,2020-10-29 22:00:00,2020-10-29 18:00:00,12673,281.82,1,8537,2117,0,1146,0,156,717,5.39160061330472,273.521493136052,269.474687042509,73.120913409962,1.00384327799469,470.8582,17.110718,1069.7894,7844.5005,702.6772,2194.6929,12.42475,20.01359
7271,2020-10-29 23:00:00,2020-10-29 19:00:00,12716,273.17,6,8264,2105,0,1408,0,218,716,5.39160061330472,273.521493136052,269.474687042509,73.120913409962,1.00384327799469,462.47104,8.773479,1148.9155,7796.166,707.3966,2204.8367,15.10677,18.39144
7272,2020-10-30 00:00:00,2020-10-29 20:00:00,12266,273.65,0,7974,2099,0,1189,0,297,706,5.39160061330472,273.521493136052,269.474687042509,73.120913409962,1.00384327799469,414.1159,0,1298.677,7760.2427,696.18524,2148.4385,8.21332,15.6069
7273,2020-10-30 01:00:00,2020-10-29 21:00:00,10919,275.07,0,7035,2093,0,715,0,380,697,4.92874368934547,272.704726164773,268.504957088364,0,0.150151904778137,450.56815,0,1068.6437,7495.377,688.05524,2172.1401,9.57928,17.08967
7274,2020-10-30 02:00:00,2020-10-29 22:00:00,10039,269.09,0,6224,2095,0,572,0,455,693,4.92874368934547,272.704726164773,268.504957088364,0,0.150151904778137,451.06647,0,821.70233,6666.0474,684.0419,2142.0774,10.7634,16.3323
7275,2020-10-30 03:00:00,2020-10-29 23:00:00,9151,260.83,0,5381,2095,0,546,0,440,688,4.92874368934547,272.704726164773,268.504957088364,0,0.150151904778137,457.275,0,576.74005,5676.4077,681.87994,2151.1392,12.64671,13.29768
7276,2020-10-30 04:00:00,2020-10-30 00:00:00,8216,250.96,0,4497,2094,20,507,0,420,678,4.4316901988779,272.272117672817,267.825235475398,0,0.202046820114885,467.34497,0,479.1937,4781.4,676.0425,2123.152,6.76362,13.95728
7277,2020-10-30 05:00:00,2020-10-30 01:00:00,8040,252.12,0,4339,2114,47,444,0,396,700,4.4316901988779,272.272117672817,267.825235475398,0,0.202046820114885,423.14783,0.46207744,452.74362,4353.645,673.866,2144.2344,5.43278,13.46865
7278,2020-10-30 06:00:00,2020-10-30 02:00:00,8042,249.93,0,4356,2109,0,429,0,456,693,4.4316901988779,272.272117672817,267.825235475398,0,0.202046820114885,404.54007,0.004273137,489.65942,3941.7556,676.0829,2124.084,6.63501,14.5114
7279,2020-10-30 07:00:00,2020-10-30 03:00:00,8050,251.27,0,4383,2111,0,426,0,432,697,4.02839138901322,271.913358609752,267.264138203828,0,0,413.61877,0,444.51938,3772.2554,676.7427,2150.5437,5.9607,15.41386
7280,2020-10-30 08:00:00,2020-10-30 04:00:00,8005,251.88,0,4375,2110,0,430,0,398,691,4.02839138901322,271.913358609752,267.264138203828,0,0,378.7272,0,427.541,3835.0723,676.01105,2156.3438,6.19921,14.81778
7281,2020-10-30 09:00:00,2020-10-30 05:00:00,8280,256.03,1,4612,2122,21,432,0,389,703,4.02839138901322,271.913358609752,267.264138203828,0,0,365.1537,0,471.1315,4086.3142,677.4567,2137.887,12.3133,15.81932
7282,2020-10-30 10:00:00,2020-10-30 06:00:00,8887,262.07,11,5137,2134,41,441,0,421,701,3.67272300729051,272.18329529519,266.854052159079,2.49911147658985,0.001009783731115,353.85275,1.5063204,526.0747,4634.2056,678.19,2151.131,4.93202,14.04129
7283,2020-10-30 11:00:00,2020-10-30 07:00:00,9700,271.22,30,5915,2130,46,477,0,405,697,3.67272300729051,272.18329529519,266.854052159079,2.49911147658985,0.001009783731115,300.91364,3.2241263,668.27435,5387.162,677.80865,2159.5974,4.76531,13.29022
7284,2020-10-30 12:00:00,2020-10-30 08:00:00,10799,281.52,66,6944,2123,37,544,0,379,705,3.67272300729051,272.18329529519,266.854052159079,2.49911147658985,0.001009783731115,294.76324,5.26358,753.2845,5800.062,677.1112,2177.885,3.7759,15.84739
7285,2020-10-30 13:00:00,2020-10-30 09:00:00,11523,286.91,95,7624,2128,6,602,1,353,714,3.54158777826565,276.21892825841,266.565055049671,304.674621838003,0,266.48895,20.007689,756.9568,6084.196,678.0655,2165.4602,12.85947,17.48231
7286,2020-10-30 14:00:00,2020-10-30 10:00:00,12012,288.93,109,7981,2111,64,737,1,298,711,3.54158777826565,276.21892825841,266.565055049671,304.674621838003,0,218.06677,36.5147,702.8716,6170.2256,676.0878,2186.5032,11.00123,17.60992
7287,2020-10-30 15:00:00,2020-10-30 11:00:00,12227,289.25,113,8216,2110,0,793,3,278,715,3.54158777826565,276.21892825841,266.565055049671,304.674621838003,0,202.96822,51.760883,644.998,6368.851,673.28094,2195.0876,8.63183,18.82721
7288,2020-10-30 16:00:00,2020-10-30 12:00:00,12227,287.62,110,8169,2107,0,870,5,252,714,3.24143006061134,277.760500749336,266.484567573973,419.154421376214,0,120.74415,64.91748,602.04395,6380.7505,675.4002,2194.8303,8.26059,20.47501
7289,2020-10-30 17:00:00,2020-10-30 13:00:00,12118,288.35,109,8143,2109,0,762,9,293,693,3.24143006061134,277.760500749336,266.484567573973,419.154421376214,0,120.703255,80.140594,574.1143,6385.5615,678.8339,2207.9202,5.32242,18.62005
7290,2020-10-30 18:00:00,2020-10-30 14:00:00,11880,289.25,111,7989,2103,1,683,10,294,687,3.24143006061134,277.760500749336,266.484567573973,419.154421376214,0,85.41562,76.60642,540.49585,6443.536,674.6664,2206.3276,14.03339,16.1164
7291,2020-10-30 19:00:00,2020-10-30 15:00:00,11558,289.61,106,7743,2108,7,564,9,327,694,2.6221882362437,276.40877010495,267.835663860833,285.539211924386,0,58.923897,58.40251,553.63885,6447.566,676.05475,2210.012,6.80468,18.05134
7292,2020-10-30 20:00:00,2020-10-30 16:00:00,11363,286.37,106,7496,2112,0,614,11,329,696,2.6221882362437,276.40877010495,267.835663860833,285.539211924386,0,65.21335,44.188812,666.1235,6546.759,680.3213,2169.5574,15.3625,20.20899
7293,2020-10-30 21:00:00,2020-10-30 17:00:00,11530,273.12,98,7208,2136,0,1061,8,310,709,2.6221882362437,276.40877010495,267.835663860833,285.539211924386,0,58.037193,19.130186,900.63007,6905.606,688.14014,2190.502,13.02146,20.09404
7294,2020-10-30 22:00:00,2020-10-30 18:00:00,11984,273.33,107,7550,2133,0,1201,1,295,697,2.80940149591791,274.56229192287,267.875078633936,144.872802647596,0,92.392235,5.449756,1151.5889,7327.484,685.90765,2201.7852,13.29804,20.01359
7295,2020-10-30 23:00:00,2020-10-30 19:00:00,12409,268.9,115,7713,2112,0,1413,0,368,688,2.80940149591791,274.56229192287,267.875078633936,144.872802647596,0,113.36254,0.78526056,1196.2504,7279.2573,691.043,2211.5212,17.90186,18.39144
7296,2020-10-31 00:00:00,2020-10-30 20:00:00,11981,267.6,106,7404,2089,0,1276,0,435,672,2.80940149591791,274.56229192287,267.875078633936,144.872802647596,0,232.51721,5.336212,1392.7751,6973.883,648.1565,2121.4543,3.52363,15.6069
7297,2020-10-31 01:00:00,2020-10-30 21:00:00,11433,268.53,109,7031,2097,0,1061,0,464,671,3.52745137939056,274.54849002441,268.386105291282,0,0,271.51654,4.3062844,1192.0051,6954.9644,637.97,2149.8032,4.35923,17.08967
7298,2020-10-31 02:00:00,2020-10-30 22:00:00,10760,279.17,116,7263,2238,0,666,0,426,724,3.52745137939056,274.54849002441,268.386105291282,0,0,309.60974,1.5436424,880.6892,6401.708,636.1891,2136.6938,3.55925,16.3323
7299,2020-10-31 03:00:00,2020-10-30 23:00:00,9853,273.42,115,6562,2297,0,644,0,400,742,3.52745137939056,274.54849002441,268.386105291282,0,0,355.64362,0,585.1561,5686.63,634.7336,2181.8528,3.48088,13.29768
7300,2020-10-31 04:00:00,2020-10-31 00:00:00,9174,271.49,98,5922,2254,0,539,0,328,712,4.63456349055367,275.202146512656,269.950740845763,0,0,384.93478,0,476.27618,4925.5195,631.3457,2148.626,3.62626,13.95728
7301,2020-10-31 05:00:00,2020-10-31 01:00:00,8395,263.85,82,4804,2096,0,464,0,297,653,4.63456349055367,275.202146512656,269.950740845763,0,0,419.35382,0,388.24023,4611.1997,627.5775,2121.2336,3.41549,13.46865
7302,2020-10-31 06:00:00,2020-10-31 02:00:00,8584,263.15,83,4902,2136,0,475,0,323,664,4.63456349055367,275.202146512656,269.950740845763,0,0,455.554,7.1847677,465.34192,4115.638,630.6307,2168.5945,4.38057,14.5114
7303,2020-10-31 07:00:00,2020-10-31 03:00:00,8689,265.22,81,5044,2109,0,491,0,309,655,5.3291769223882,276.18567635823,271.745095333629,0,0.011917616231641,500.07596,4.3010683,410.1531,3855.909,636.4247,2216.8162,5.76886,15.41386
7304,2020-10-31 08:00:00,2020-10-31 04:00:00,8870,268.41,82,5239,2112,0,460,0,316,661,5.3291769223882,276.18567635823,271.745095333629,0,0.011917616231641,541.0437,1.8103439,354.44913,3637.6182,631.9051,2190.57,6.41856,14.81778
7305,2020-10-31 09:00:00,2020-10-31 05:00:00,8850,268.89,85,5226,2118,0,455,0,302,663,5.3291769223882,276.18567635823,271.745095333629,0,0.011917616231641,569.67694,0,333.2619,3662.3186,633.07635,2143.712,6.38228,15.81932
7306,2020-10-31 10:00:00,2020-10-31 06:00:00,9035,270.17,88,5397,2125,0,452,0,317,656,6.03365699801552,277.745412597138,273.881800341004,0.312508955882011,0.075323704278436,586.2273,0,358.0932,4011.4539,634.8117,2172.2307,3.91143,14.04129
7307,2020-10-31 11:00:00,2020-10-31 07:00:00,9340,271.85,88,5684,2114,0,498,0,314,642,6.03365699801552,277.745412597138,273.881800341004,0.312508955882011,0.075323704278436,603.81647,1.4885298,465.52936,4598.7446,635.0772,2195.6672,4.77557,13.29022
7308,2020-10-31 12:00:00,2020-10-31 08:00:00,10352,273.64,93,6492,2128,0,683,0,330,626,6.03365699801552,277.745412597138,273.881800341004,0.312508955882011,0.075323704278436,621.2921,3.506144,598.2844,4908.6235,633.232,2233.1099,8.02495,15.84739
7309,2020-10-31 13:00:00,2020-10-31 09:00:00,10964,272.38,108,6907,2117,0,931,14,280,606,7.81924125634226,281.464415427409,276.772891612883,152.467063900965,0.0934551324506,624.94714,14.429549,636.8422,5285.882,637.05585,2235.172,8.68249,17.48231
7310,2020-10-31 14:00:00,2020-10-31 10:00:00,10937,273.95,103,6938,2111,1,967,39,169,610,7.81924125634226,281.464415427409,276.772891612883,152.467063900965,0.0934551324506,633.72473,19.572813,628.8609,5456.0938,633.44507,2211.243,8.65196,17.60992
7311,2020-10-31 15:00:00,2020-10-31 11:00:00,10608,276.55,103,6742,2105,10,856,68,104,621,7.81924125634226,281.464415427409,276.772891612883,152.467063900965,0.0934551324506,624.78735,28.308308,587.07025,5683.322,629.77905,2224.1074,10.64109,18.82721
7312,2020-10-31 16:00:00,2020-10-31 12:00:00,10082,274.92,82,6324,2105,15,753,112,60,633,8.01076405616293,282.910579594357,278.985108033021,192.719277072452,0.340687059558061,632.03186,31.045908,576.19037,5882.621,631.33203,2287.4578,8.4045,20.47501
7313,2020-10-31 17:00:00,2020-10-31 13:00:00,9347,275.58,82,5787,2102,10,519,148,59,641,8.01076405616293,282.910579594357,278.985108033021,192.719277072452,0.340687059558061,629.2933,28.305786,532.9521,5949.9297,636.6693,2248.4434,7.99923,18.62005
7314,2020-10-31 18:00:00,2020-10-31 14:00:00,8814,268.03,80,5228,2100,1,531,156,80,638,8.01076405616293,282.910579594357,278.985108033021,192.719277072452,0.340687059558061,632.5111,22.2041,519.5607,6080.4985,635.2101,2247.202,8.86107,16.1164
7315,2020-10-31 19:00:00,2020-10-31 15:00:00,8689,266.91,82,5086,2116,1,504,153,95,651,7.38490860737936,282.506552242572,280.558011297458,78.4724520238631,1.22280805680035,654.0634,16.578192,536.5649,6103.5615,637.8848,2190.7712,10.60137,18.05134
7316,2020-10-31 20:00:00,2020-10-31 16:00:00,8964,271.94,82,5398,2125,0,495,122,84,657,7.38490860737936,282.506552242572,280.558011297458,78.4724520238631,1.22280805680035,657.0573,13.519372,625.3102,6200.397,641.0572,2249.6907,10.37705,20.20899
7317,2020-10-31 21:00:00,2020-10-31 17:00:00,9955,281.06,95,6345,2127,0,602,64,65,658,7.38490860737936,282.506552242572,280.558011297458,78.4724520238631,1.22280805680035,648.72687,8.835094,843.40735,6600.573,646.95966,2259.0913,10.88945,20.09404
7318,2020-10-31 22:00:00,2020-10-31 18:00:00,10960,270.82,106,6826,2125,0,1159,21,94,630,6.88323405556059,282.404594002206,281.067271889319,39.7136600649701,4.26857303644047,662.84467,4.7814665,1110.5966,6972.856,647.4072,2270.7307,12.42475,20.01359
7319,2020-10-31 23:00:00,2020-10-31 19:00:00,11583,262.3,108,7022,2106,0,1526,2,197,623,6.88323405556059,282.404594002206,281.067271889319,39.7136600649701,4.26857303644047,652.517,2.0161123,1265.037,7063.4077,647.7949,2236.3596,15.10677,18.39144
7320,2020-11-01 00:00:00,2020-10-31 20:00:00,11353,263.87,104,6917,2103,0,1310,0,298,622,6.88323405556059,282.404594002206,281.067271889319,39.7136600649701,4.26857303644047,570.11584,6.4311585,1349.3364,7047.1694,689.4374,2128.0012,3.52363,15.6069
7321,2020-11-01 01:00:00,2020-10-31 21:00:00,11141,261.54,105,6706,2105,0,1181,0,431,614,5.85078916402628,280.922358178272,279.513014674746,0,4.07262204355555,573.53125,6.1667576,1115.0629,7099.4707,679.0572,2155.8425,4.35923,17.08967
7322,2020-11-01 02:00:00,2020-10-31 22:00:00,10603,264.99,101,6411,2105,0,814,0,545,628,5.85078916402628,280.922358178272,279.513014674746,0,4.07262204355555,578.61365,3.2511954,824.2856,6535.856,676.6361,2142.4656,3.55925,16.3323
7323,2020-11-01 03:00:00,2020-10-31 23:00:00,9918,262.69,82,5866,2086,0,649,0,587,648,5.85078916402628,280.922358178272,279.513014674746,0,4.07262204355555,576.67914,0,553.3411,5862.61,675.8883,2187.904,3.48088,13.29768
7324,2020-11-01 04:00:00,2020-11-01 00:00:00,9149,260.12,80,5245,2092,0,475,0,599,658,6.36446635749263,279.055231599698,277.420108420047,0,6.04709674747646,541.855,0,446.67657,5029.392,671.13135,2154.4473,3.62626,13.95728
7325,2020-11-01 05:00:00,2020-11-01 01:00:00,8583,253.67,79,4699,2095,0,431,0,620,658,6.36446635749263,279.055231599698,277.420108420047,0,6.04709674747646,564.9319,0,389.97437,4685.8696,666.6359,2128.021,3.41549,13.46865
7326,2020-11-01 06:00:00,2020-11-01 01:00:00,8496,247.27,1,4647,2112,0,438,0,636,662,6.36446635749263,279.055231599698,277.420108420047,0,6.04709674747646,554.8882,3.8656983,464.4229,4128.9404,668.67096,2174.1533,4.38057,14.5114
